-2.000000e+00 2.500002e-05 
-1.990000e+00 2.500002e-05 
-1.980000e+00 2.500002e-05 
-1.970000e+00 2.500002e-05 
-1.960000e+00 2.500002e-05 
-1.950000e+00 2.500002e-05 
-1.940000e+00 2.500002e-05 
-1.930000e+00 2.500002e-05 
-1.920000e+00 2.500002e-05 
-1.910000e+00 2.500002e-05 
-1.900000e+00 2.500002e-05 
-1.890000e+00 2.500002e-05 
-1.880000e+00 2.500002e-05 
-1.870000e+00 2.500002e-05 
-1.860000e+00 2.500002e-05 
-1.850000e+00 2.500002e-05 
-1.840000e+00 2.500002e-05 
-1.830000e+00 2.500002e-05 
-1.820000e+00 2.500002e-05 
-1.810000e+00 2.500002e-05 
-1.800000e+00 2.500002e-05 
-1.790000e+00 2.500002e-05 
-1.780000e+00 2.500002e-05 
-1.770000e+00 2.500002e-05 
-1.760000e+00 2.500002e-05 
-1.750000e+00 2.500002e-05 
-1.740000e+00 2.500002e-05 
-1.730000e+00 2.500002e-05 
-1.720000e+00 2.500002e-05 
-1.710000e+00 2.500002e-05 
-1.700000e+00 2.500002e-05 
-1.690000e+00 2.500002e-05 
-1.680000e+00 2.500002e-05 
-1.670000e+00 2.500002e-05 
-1.660000e+00 2.500002e-05 
-1.650000e+00 2.500002e-05 
-1.640000e+00 2.500002e-05 
-1.630000e+00 2.500002e-05 
-1.620000e+00 2.500002e-05 
-1.610000e+00 2.500002e-05 
-1.600000e+00 2.500002e-05 
-1.590000e+00 2.500002e-05 
-1.580000e+00 2.500002e-05 
-1.570000e+00 2.500002e-05 
-1.560000e+00 2.500002e-05 
-1.550000e+00 2.500002e-05 
-1.540000e+00 2.500002e-05 
-1.530000e+00 2.500002e-05 
-1.520000e+00 2.500002e-05 
-1.510000e+00 2.500002e-05 
-1.500000e+00 2.500002e-05 
-1.490000e+00 2.500002e-05 
-1.480000e+00 2.500002e-05 
-1.470000e+00 2.500002e-05 
-1.460000e+00 2.500002e-05 
-1.450000e+00 2.500002e-05 
-1.440000e+00 2.500002e-05 
-1.430000e+00 2.500002e-05 
-1.420000e+00 2.500002e-05 
-1.410000e+00 2.500002e-05 
-1.400000e+00 2.500002e-05 
-1.390000e+00 2.500002e-05 
-1.380000e+00 2.500002e-05 
-1.370000e+00 2.500002e-05 
-1.360000e+00 2.500002e-05 
-1.350000e+00 2.500002e-05 
-1.340000e+00 2.500002e-05 
-1.330000e+00 2.500002e-05 
-1.320000e+00 2.500002e-05 
-1.310000e+00 2.500002e-05 
-1.300000e+00 2.500002e-05 
-1.290000e+00 2.500002e-05 
-1.280000e+00 2.500002e-05 
-1.270000e+00 2.500002e-05 
-1.260000e+00 2.500002e-05 
-1.250000e+00 2.500002e-05 
-1.240000e+00 2.500002e-05 
-1.230000e+00 2.500002e-05 
-1.220000e+00 2.500002e-05 
-1.210000e+00 2.500002e-05 
-1.200000e+00 2.500002e-05 
-1.190000e+00 2.500002e-05 
-1.180000e+00 2.500002e-05 
-1.170000e+00 2.500002e-05 
-1.160000e+00 2.500002e-05 
-1.150000e+00 2.500002e-05 
-1.140000e+00 2.500002e-05 
-1.130000e+00 2.500002e-05 
-1.120000e+00 2.500002e-05 
-1.110000e+00 2.500002e-05 
-1.100000e+00 2.500002e-05 
-1.090000e+00 2.500002e-05 
-1.080000e+00 2.500002e-05 
-1.070000e+00 2.500002e-05 
-1.060000e+00 2.500002e-05 
-1.050000e+00 2.500002e-05 
-1.040000e+00 2.500002e-05 
-1.030000e+00 2.500002e-05 
-1.020000e+00 2.500002e-05 
-1.010000e+00 2.500002e-05 
-1.000000e+00 2.500002e-05 
-9.900000e-01 1.686284e-04 
-9.800000e-01 5.994970e-04 
-9.700000e-01 1.317581e-03 
-9.600000e-01 2.322856e-03 
-9.500000e-01 3.615297e-03 
-9.400000e-01 5.194879e-03 
-9.300000e-01 7.061578e-03 
-9.200000e-01 9.215368e-03 
-9.100000e-01 1.165623e-02 
-9.000000e-01 1.438413e-02 
-8.900000e-01 1.739904e-02 
-8.800000e-01 2.070095e-02 
-8.700000e-01 2.428983e-02 
-8.600000e-01 2.816565e-02 
-8.500000e-01 3.232839e-02 
-8.400000e-01 3.677803e-02 
-8.300000e-01 4.151453e-02 
-8.200000e-01 4.653788e-02 
-8.100000e-01 5.184805e-02 
-8.000000e-01 5.744502e-02 
-7.900000e-01 6.332875e-02 
-7.800000e-01 6.949923e-02 
-7.700000e-01 7.595643e-02 
-7.600000e-01 8.270033e-02 
-7.500000e-01 8.973090e-02 
-7.400000e-01 9.704812e-02 
-7.300000e-01 1.046520e-01 
-7.200000e-01 1.125424e-01 
-7.100000e-01 1.207194e-01 
-7.000000e-01 1.291830e-01 
-6.900000e-01 1.379330e-01 
-6.800000e-01 1.469696e-01 
-6.700000e-01 1.562927e-01 
-6.600000e-01 1.659022e-01 
-6.500000e-01 1.757981e-01 
-6.400000e-01 1.859805e-01 
-6.300000e-01 1.964492e-01 
-6.200000e-01 2.072042e-01 
-6.100000e-01 2.182456e-01 
-6.000000e-01 2.295733e-01 
-5.900000e-01 2.411873e-01 
-5.800000e-01 2.530875e-01 
-5.700000e-01 2.652739e-01 
-5.600000e-01 2.777466e-01 
-5.500000e-01 2.905054e-01 
-5.400000e-01 3.035504e-01 
-5.300000e-01 3.168815e-01 
-5.200000e-01 3.304988e-01 
-5.100000e-01 3.444021e-01 
-5.000000e-01 3.585914e-01 
-4.900000e-01 3.730668e-01 
-4.800000e-01 3.878282e-01 
-4.700000e-01 4.028756e-01 
-4.600000e-01 4.182089e-01 
-4.500000e-01 4.338282e-01 
-4.400000e-01 4.497334e-01 
-4.300000e-01 4.659244e-01 
-4.200000e-01 4.824014e-01 
-4.100000e-01 4.991641e-01 
-4.000000e-01 5.162127e-01 
-3.900000e-01 5.335470e-01 
-3.800000e-01 5.511672e-01 
-3.700000e-01 5.690730e-01 
-3.600000e-01 5.872646e-01 
-3.500000e-01 6.057418e-01 
-3.400000e-01 6.245047e-01 
-3.300000e-01 6.435533e-01 
-3.200000e-01 6.628875e-01 
-3.100000e-01 6.825072e-01 
-3.000000e-01 7.024126e-01 
-2.900000e-01 7.226034e-01 
-2.800000e-01 7.430798e-01 
-2.700000e-01 7.638417e-01 
-2.600000e-01 7.848890e-01 
-2.500000e-01 8.062218e-01 
-2.400000e-01 8.278400e-01 
-2.300000e-01 8.497436e-01 
-2.200000e-01 8.719326e-01 
-2.100000e-01 8.944069e-01 
-2.000000e-01 9.171665e-01 
-1.900000e-01 9.402114e-01 
-1.800000e-01 9.635416e-01 
-1.700000e-01 9.871571e-01 
-1.600000e-01 1.011058e+00 
-1.500000e-01 1.035244e+00 
-1.400000e-01 1.059715e+00 
-1.300000e-01 1.084471e+00 
-1.200000e-01 1.109512e+00 
-1.100000e-01 1.134839e+00 
