0.000000e+00 -6.179517e-11 
1.000000e-02 3.587796e-02 
2.000000e-02 7.136632e-02 
3.000000e-02 1.064629e-01 
4.000000e-02 1.411655e-01 
5.000000e-02 1.754719e-01 
6.000000e-02 2.093798e-01 
7.000000e-02 2.428870e-01 
8.000000e-02 2.759911e-01 
9.000000e-02 3.086900e-01 
1.000000e-01 3.409812e-01 
1.100000e-01 3.728623e-01 
1.200000e-01 4.043311e-01 
1.300000e-01 4.353851e-01 
1.400000e-01 4.660219e-01 
1.500000e-01 4.962391e-01 
1.600000e-01 5.260342e-01 
1.700000e-01 5.554046e-01 
1.800000e-01 5.843480e-01 
1.900000e-01 6.128617e-01 
2.000000e-01 6.409432e-01 
2.100000e-01 6.685899e-01 
2.200000e-01 6.957992e-01 
2.300000e-01 7.225685e-01 
2.400000e-01 7.488951e-01 
2.500000e-01 7.747763e-01 
2.600000e-01 8.002094e-01 
2.700000e-01 8.251917e-01 
2.800000e-01 8.497204e-01 
2.900000e-01 8.737927e-01 
3.000000e-01 8.974058e-01 
3.100000e-01 9.205568e-01 
3.200000e-01 9.432429e-01 
3.300000e-01 9.654611e-01 
3.400000e-01 9.872085e-01 
3.500000e-01 1.008482e+00 
3.600000e-01 1.029279e+00 
3.700000e-01 1.049596e+00 
3.800000e-01 1.069431e+00 
3.900000e-01 1.088779e+00 
4.000000e-01 1.107638e+00 
4.100000e-01 1.126005e+00 
4.200000e-01 1.143877e+00 
4.300000e-01 1.161250e+00 
4.400000e-01 1.178121e+00 
4.500000e-01 1.194487e+00 
4.600000e-01 1.210345e+00 
4.700000e-01 1.225691e+00 
4.800000e-01 1.240521e+00 
4.900000e-01 1.254833e+00 
5.000000e-01 1.268623e+00 
5.100000e-01 1.281887e+00 
5.200000e-01 1.294621e+00 
5.300000e-01 1.306823e+00 
5.400000e-01 1.318489e+00 
5.500000e-01 1.329615e+00 
5.600000e-01 1.340196e+00 
5.700000e-01 1.350231e+00 
5.800000e-01 1.359713e+00 
5.900000e-01 1.368641e+00 
6.000000e-01 1.377010e+00 
6.100000e-01 1.384816e+00 
6.200000e-01 1.392055e+00 
6.300000e-01 1.398723e+00 
6.400000e-01 1.404816e+00 
6.500000e-01 1.410330e+00 
6.600000e-01 1.415261e+00 
6.700000e-01 1.419605e+00 
6.800000e-01 1.423357e+00 
6.900000e-01 1.426513e+00 
7.000000e-01 1.429068e+00 
7.100000e-01 1.431019e+00 
7.200000e-01 1.432361e+00 
7.300000e-01 1.433090e+00 
7.400000e-01 1.433267e+00 
7.500000e-01 1.433355e+00 
7.600000e-01 1.433443e+00 
7.700000e-01 1.433532e+00 
7.800000e-01 1.433620e+00 
7.900000e-01 1.433708e+00 
8.000000e-01 1.433797e+00 
8.100000e-01 1.433885e+00 
8.200000e-01 1.433973e+00 
8.300000e-01 1.434062e+00 
8.400000e-01 1.434150e+00 
8.500000e-01 1.434238e+00 
8.600000e-01 1.434327e+00 
8.700000e-01 1.434415e+00 
8.800000e-01 1.434503e+00 
8.900000e-01 1.434592e+00 
9.000000e-01 1.434680e+00 
9.100000e-01 1.434769e+00 
9.200000e-01 1.434857e+00 
9.300000e-01 1.434945e+00 
9.400000e-01 1.435034e+00 
9.500000e-01 1.435122e+00 
9.600000e-01 1.435211e+00 
9.700000e-01 1.435299e+00 
9.800000e-01 1.435388e+00 
9.900000e-01 1.435476e+00 
1.000000e+00 1.435565e+00 
1.010000e+00 1.435653e+00 
1.020000e+00 1.435742e+00 
1.030000e+00 1.435830e+00 
1.040000e+00 1.435919e+00 
1.050000e+00 1.436007e+00 
1.060000e+00 1.436096e+00 
1.070000e+00 1.436184e+00 
1.080000e+00 1.436273e+00 
1.090000e+00 1.436361e+00 
1.100000e+00 1.436450e+00 
1.110000e+00 1.436538e+00 
1.120000e+00 1.436627e+00 
1.130000e+00 1.436716e+00 
1.140000e+00 1.436804e+00 
1.150000e+00 1.436893e+00 
1.160000e+00 1.436981e+00 
1.170000e+00 1.437070e+00 
1.180000e+00 1.437159e+00 
1.190000e+00 1.437247e+00 
1.200000e+00 1.437336e+00 
1.210000e+00 1.437425e+00 
1.220000e+00 1.437513e+00 
1.230000e+00 1.437602e+00 
1.240000e+00 1.437691e+00 
1.250000e+00 1.437779e+00 
1.260000e+00 1.437868e+00 
1.270000e+00 1.437957e+00 
1.280000e+00 1.438045e+00 
1.290000e+00 1.438134e+00 
1.300000e+00 1.438223e+00 
1.310000e+00 1.438312e+00 
1.320000e+00 1.438400e+00 
1.330000e+00 1.438489e+00 
1.340000e+00 1.438578e+00 
1.350000e+00 1.438667e+00 
1.360000e+00 1.438756e+00 
1.370000e+00 1.438844e+00 
1.380000e+00 1.438933e+00 
1.390000e+00 1.439022e+00 
1.400000e+00 1.439111e+00 
1.410000e+00 1.439200e+00 
1.420000e+00 1.439288e+00 
1.430000e+00 1.439377e+00 
1.440000e+00 1.439466e+00 
1.450000e+00 1.439555e+00 
1.460000e+00 1.439644e+00 
1.470000e+00 1.439733e+00 
1.480000e+00 1.439822e+00 
1.490000e+00 1.439911e+00 
1.500000e+00 1.440000e+00 
1.510000e+00 1.440088e+00 
1.520000e+00 1.440177e+00 
1.530000e+00 1.440266e+00 
1.540000e+00 1.440355e+00 
1.550000e+00 1.440444e+00 
1.560000e+00 1.440533e+00 
1.570000e+00 1.440622e+00 
1.580000e+00 1.440711e+00 
1.590000e+00 1.440800e+00 
1.600000e+00 1.440889e+00 
1.610000e+00 1.440978e+00 
1.620000e+00 1.441067e+00 
1.630000e+00 1.441156e+00 
1.640000e+00 1.441245e+00 
1.650000e+00 1.441334e+00 
1.660000e+00 1.441423e+00 
1.670000e+00 1.441512e+00 
1.680000e+00 1.441601e+00 
1.690000e+00 1.441691e+00 
1.700000e+00 1.441780e+00 
1.710000e+00 1.441869e+00 
1.720000e+00 1.441958e+00 
1.730000e+00 1.442047e+00 
1.740000e+00 1.442136e+00 
1.750000e+00 1.442225e+00 
1.760000e+00 1.442314e+00 
1.770000e+00 1.442403e+00 
1.780000e+00 1.442493e+00 
1.790000e+00 1.442582e+00 
1.800000e+00 1.442671e+00 
1.810000e+00 1.442760e+00 
1.820000e+00 1.442849e+00 
1.830000e+00 1.442938e+00 
1.840000e+00 1.443028e+00 
1.850000e+00 1.443117e+00 
1.860000e+00 1.443206e+00 
1.870000e+00 1.443295e+00 
1.880000e+00 1.443385e+00 
1.890000e+00 1.443474e+00 
1.900000e+00 1.443563e+00 
1.910000e+00 1.443652e+00 
1.920000e+00 1.443742e+00 
1.930000e+00 1.443831e+00 
1.940000e+00 1.443920e+00 
1.950000e+00 1.444010e+00 
1.960000e+00 1.444099e+00 
1.970000e+00 1.444188e+00 
1.980000e+00 1.444278e+00 
1.990000e+00 1.444367e+00 
2.000000e+00 1.444456e+00 
2.010000e+00 1.444546e+00 
2.020000e+00 1.444635e+00 
2.030000e+00 1.444724e+00 
2.040000e+00 1.444814e+00 
2.050000e+00 1.444903e+00 
2.060000e+00 1.444992e+00 
2.070000e+00 1.445082e+00 
2.080000e+00 1.445171e+00 
2.090000e+00 1.445261e+00 
2.100000e+00 1.445350e+00 
2.110000e+00 1.445440e+00 
2.120000e+00 1.445529e+00 
2.130000e+00 1.445619e+00 
2.140000e+00 1.445708e+00 
2.150000e+00 1.445797e+00 
2.160000e+00 1.445887e+00 
2.170000e+00 1.445976e+00 
2.180000e+00 1.446066e+00 
2.190000e+00 1.446155e+00 
2.200000e+00 1.446245e+00 
2.210000e+00 1.446335e+00 
2.220000e+00 1.446424e+00 
2.230000e+00 1.446514e+00 
2.240000e+00 1.446603e+00 
2.250000e+00 1.446693e+00 
2.260000e+00 1.446782e+00 
2.270000e+00 1.446872e+00 
2.280000e+00 1.446962e+00 
2.290000e+00 1.447051e+00 
2.300000e+00 1.447141e+00 
2.310000e+00 1.447230e+00 
2.320000e+00 1.447320e+00 
2.330000e+00 1.447410e+00 
2.340000e+00 1.447499e+00 
2.350000e+00 1.447589e+00 
2.360000e+00 1.447679e+00 
2.370000e+00 1.447768e+00 
2.380000e+00 1.447858e+00 
2.390000e+00 1.447948e+00 
2.400000e+00 1.448037e+00 
2.410000e+00 1.448127e+00 
2.420000e+00 1.448217e+00 
2.430000e+00 1.448306e+00 
2.440000e+00 1.448396e+00 
2.450000e+00 1.448486e+00 
2.460000e+00 1.448576e+00 
2.470000e+00 1.448665e+00 
2.480000e+00 1.448755e+00 
2.490000e+00 1.448845e+00 
2.500000e+00 1.448935e+00 
