0.000000e+00 3.000625e-07 
1.000000e-02 3.000625e-07 
2.000000e-02 3.000625e-07 
3.000000e-02 3.000624e-07 
4.000000e-02 3.000624e-07 
5.000000e-02 3.000624e-07 
6.000000e-02 3.000624e-07 
7.000000e-02 3.000624e-07 
8.000000e-02 3.000624e-07 
9.000000e-02 3.000624e-07 
1.000000e-01 3.000624e-07 
1.100000e-01 3.000624e-07 
1.200000e-01 3.000624e-07 
1.300000e-01 3.000624e-07 
1.400000e-01 3.000624e-07 
1.500000e-01 3.000623e-07 
1.600000e-01 3.000623e-07 
1.700000e-01 3.000623e-07 
1.800000e-01 3.000623e-07 
1.900000e-01 3.000623e-07 
2.000000e-01 3.000622e-07 
2.100000e-01 3.000622e-07 
2.200000e-01 3.000622e-07 
2.300000e-01 3.000622e-07 
2.400000e-01 3.000622e-07 
2.500000e-01 3.000622e-07 
2.600000e-01 3.000621e-07 
2.700000e-01 3.000621e-07 
2.800000e-01 3.000621e-07 
2.900000e-01 3.000621e-07 
3.000000e-01 3.000621e-07 
3.100000e-01 3.000621e-07 
3.200000e-01 3.000621e-07 
3.300000e-01 3.000621e-07 
3.400000e-01 3.000621e-07 
3.500000e-01 3.000621e-07 
3.600000e-01 3.000621e-07 
3.700000e-01 3.000621e-07 
3.800000e-01 3.000621e-07 
3.900000e-01 3.000621e-07 
4.000000e-01 3.000621e-07 
4.100000e-01 3.000621e-07 
4.200000e-01 3.000621e-07 
4.300000e-01 3.000620e-07 
4.400000e-01 3.000620e-07 
4.500000e-01 3.000620e-07 
4.600000e-01 3.000620e-07 
4.700000e-01 3.000620e-07 
4.800000e-01 3.000620e-07 
4.900000e-01 3.000620e-07 
5.000000e-01 3.000620e-07 
5.100000e-01 3.000620e-07 
5.200000e-01 3.000620e-07 
5.300000e-01 3.000620e-07 
5.400000e-01 3.000620e-07 
5.500000e-01 3.000619e-07 
5.600000e-01 3.000619e-07 
5.700000e-01 3.000619e-07 
5.800000e-01 3.000619e-07 
5.900000e-01 3.000619e-07 
6.000000e-01 3.000618e-07 
6.100000e-01 3.000618e-07 
6.200000e-01 3.000618e-07 
6.300000e-01 3.000618e-07 
6.400000e-01 3.000618e-07 
6.500000e-01 3.000618e-07 
6.600000e-01 3.000617e-07 
6.700000e-01 3.000617e-07 
6.800000e-01 3.000617e-07 
6.900000e-01 3.000617e-07 
7.000000e-01 3.000617e-07 
7.100000e-01 3.000617e-07 
7.200000e-01 3.000617e-07 
7.300000e-01 3.000617e-07 
7.400000e-01 3.000617e-07 
7.500000e-01 3.000617e-07 
7.600000e-01 3.000617e-07 
7.700000e-01 3.000616e-07 
7.800000e-01 3.000616e-07 
7.900000e-01 3.000616e-07 
8.000000e-01 3.000616e-07 
8.100000e-01 3.000616e-07 
8.200000e-01 3.000616e-07 
8.300000e-01 3.000616e-07 
8.400000e-01 3.000616e-07 
8.500000e-01 3.000616e-07 
8.600000e-01 3.000616e-07 
8.700000e-01 3.000616e-07 
8.800000e-01 3.000616e-07 
8.900000e-01 3.000616e-07 
9.000000e-01 3.000616e-07 
9.100000e-01 3.000616e-07 
9.200000e-01 3.000616e-07 
9.300000e-01 3.000616e-07 
9.400000e-01 3.000615e-07 
9.500000e-01 3.000615e-07 
9.600000e-01 3.000615e-07 
9.700000e-01 3.000615e-07 
9.800000e-01 3.000615e-07 
9.900000e-01 3.000615e-07 
1.000000e+00 3.000615e-07 
1.010000e+00 3.000615e-07 
1.020000e+00 3.000615e-07 
1.030000e+00 3.000615e-07 
1.040000e+00 3.000615e-07 
1.050000e+00 3.000615e-07 
1.060000e+00 3.000613e-07 
1.070000e+00 3.000613e-07 
1.080000e+00 3.000613e-07 
1.090000e+00 3.000613e-07 
1.100000e+00 3.000613e-07 
1.110000e+00 3.000613e-07 
1.120000e+00 3.000613e-07 
1.130000e+00 3.000613e-07 
1.140000e+00 3.000613e-07 
1.150000e+00 3.000613e-07 
1.160000e+00 3.000613e-07 
1.170000e+00 3.000612e-07 
1.180000e+00 3.000612e-07 
1.190000e+00 3.000612e-07 
1.200000e+00 3.000612e-07 
1.210000e+00 3.000612e-07 
1.220000e+00 3.000612e-07 
1.230000e+00 3.000612e-07 
1.240000e+00 3.000612e-07 
1.250000e+00 3.000612e-07 
1.260000e+00 3.000612e-07 
1.270000e+00 3.000612e-07 
1.280000e+00 3.000611e-07 
1.290000e+00 3.000611e-07 
1.300000e+00 3.000611e-07 
1.310000e+00 3.000611e-07 
1.320000e+00 3.000611e-07 
1.330000e+00 3.000611e-07 
1.340000e+00 3.000611e-07 
1.350000e+00 3.000611e-07 
1.360000e+00 3.000611e-07 
1.370000e+00 3.000611e-07 
1.380000e+00 3.000611e-07 
1.390000e+00 3.000611e-07 
1.400000e+00 3.000611e-07 
1.410000e+00 3.000611e-07 
1.420000e+00 3.000611e-07 
1.430000e+00 3.000611e-07 
1.440000e+00 3.000611e-07 
1.450000e+00 3.000610e-07 
1.460000e+00 3.000610e-07 
1.470000e+00 3.000610e-07 
1.480000e+00 3.000610e-07 
1.490000e+00 3.000610e-07 
1.500000e+00 3.000610e-07 
1.510000e+00 3.000609e-07 
1.520000e+00 3.000609e-07 
1.530000e+00 3.000609e-07 
1.540000e+00 3.000609e-07 
1.550000e+00 3.000609e-07 
1.560000e+00 3.000609e-07 
1.570000e+00 3.000608e-07 
1.580000e+00 3.000608e-07 
1.590000e+00 3.000608e-07 
1.600000e+00 3.000608e-07 
1.610000e+00 3.000608e-07 
1.620000e+00 3.000608e-07 
1.630000e+00 3.000608e-07 
1.640000e+00 3.000608e-07 
1.650000e+00 3.000608e-07 
1.660000e+00 3.000608e-07 
1.670000e+00 3.000608e-07 
1.680000e+00 3.000607e-07 
