0.000000e+00 3.000625e-07 
1.000000e-02 1.533230e-04 
2.000000e-02 6.128485e-04 
3.000000e-02 1.379561e-03 
4.000000e-02 2.454143e-03 
5.000000e-02 3.837276e-03 
6.000000e-02 5.529641e-03 
7.000000e-02 7.531916e-03 
8.000000e-02 9.844779e-03 
9.000000e-02 1.246890e-02 
1.000000e-01 1.540497e-02 
1.100000e-01 1.865364e-02 
1.200000e-01 2.221559e-02 
1.300000e-01 2.609148e-02 
1.400000e-01 3.028198e-02 
1.500000e-01 3.478776e-02 
1.600000e-01 3.960947e-02 
1.700000e-01 4.474778e-02 
1.800000e-01 5.020333e-02 
1.900000e-01 5.597679e-02 
2.000000e-01 6.206880e-02 
2.100000e-01 6.848000e-02 
2.200000e-01 7.521105e-02 
2.300000e-01 8.226259e-02 
2.400000e-01 8.963525e-02 
2.500000e-01 9.732966e-02 
2.600000e-01 1.053465e-01 
2.700000e-01 1.136863e-01 
2.800000e-01 1.223498e-01 
2.900000e-01 1.313375e-01 
3.000000e-01 1.406501e-01 
3.100000e-01 1.502882e-01 
3.200000e-01 1.602525e-01 
3.300000e-01 1.705434e-01 
3.400000e-01 1.811617e-01 
3.500000e-01 1.921078e-01 
3.600000e-01 2.033825e-01 
3.700000e-01 2.149863e-01 
3.800000e-01 2.269198e-01 
3.900000e-01 2.391835e-01 
4.000000e-01 2.517781e-01 
4.100000e-01 2.647042e-01 
4.200000e-01 2.779622e-01 
4.300000e-01 2.915528e-01 
4.400000e-01 3.054764e-01 
4.500000e-01 3.197338e-01 
4.600000e-01 3.343254e-01 
4.700000e-01 3.492517e-01 
4.800000e-01 3.645134e-01 
4.900000e-01 3.801109e-01 
5.000000e-01 3.960448e-01 
5.100000e-01 4.123156e-01 
5.200000e-01 4.289238e-01 
5.300000e-01 4.458700e-01 
5.400000e-01 4.631546e-01 
5.500000e-01 4.807782e-01 
5.600000e-01 4.987412e-01 
5.700000e-01 5.170442e-01 
5.800000e-01 5.356876e-01 
5.900000e-01 5.546720e-01 
6.000000e-01 5.739978e-01 
6.100000e-01 5.936654e-01 
6.200000e-01 6.136755e-01 
6.300000e-01 6.340283e-01 
6.400000e-01 6.547244e-01 
6.500000e-01 6.757642e-01 
6.600000e-01 6.971482e-01 
6.700000e-01 7.188768e-01 
6.800000e-01 7.409504e-01 
6.900000e-01 7.633695e-01 
7.000000e-01 7.861345e-01 
7.100000e-01 8.092458e-01 
7.200000e-01 8.327039e-01 
7.300000e-01 8.565090e-01 
7.400000e-01 8.806617e-01 
7.500000e-01 9.051624e-01 
7.600000e-01 9.300113e-01 
7.700000e-01 9.552089e-01 
7.800000e-01 9.807556e-01 
7.900000e-01 1.006652e+00 
8.000000e-01 1.032898e+00 
8.100000e-01 1.059494e+00 
8.200000e-01 1.086440e+00 
8.300000e-01 1.113738e+00 
8.400000e-01 1.141386e+00 
8.500000e-01 1.169386e+00 
8.600000e-01 1.197738e+00 
8.700000e-01 1.226442e+00 
8.800000e-01 1.255499e+00 
8.900000e-01 1.284908e+00 
9.000000e-01 1.314671e+00 
9.100000e-01 1.344787e+00 
9.200000e-01 1.375256e+00 
