-4.000000e+01 -2.142594e-01 -4.000000e+01 -4.000000e+01 
-3.990000e+01 -2.141941e-01 -3.990000e+01 -3.990000e+01 
-3.980000e+01 -2.141286e-01 -3.980000e+01 -3.980000e+01 
-3.970000e+01 -2.140629e-01 -3.970000e+01 -3.970000e+01 
-3.960000e+01 -2.139971e-01 -3.960000e+01 -3.960000e+01 
-3.950000e+01 -2.139311e-01 -3.950000e+01 -3.950000e+01 
-3.940000e+01 -2.138649e-01 -3.940000e+01 -3.940000e+01 
-3.930000e+01 -2.137986e-01 -3.930000e+01 -3.930000e+01 
-3.920000e+01 -2.137321e-01 -3.920000e+01 -3.920000e+01 
-3.910000e+01 -2.136654e-01 -3.910000e+01 -3.910000e+01 
-3.900000e+01 -2.135986e-01 -3.900000e+01 -3.900000e+01 
-3.890000e+01 -2.135316e-01 -3.890000e+01 -3.890000e+01 
-3.880000e+01 -2.134644e-01 -3.880000e+01 -3.880000e+01 
-3.870000e+01 -2.133970e-01 -3.870000e+01 -3.870000e+01 
-3.860000e+01 -2.133295e-01 -3.860000e+01 -3.860000e+01 
-3.850000e+01 -2.132618e-01 -3.850000e+01 -3.850000e+01 
-3.840000e+01 -2.131939e-01 -3.840000e+01 -3.840000e+01 
-3.830000e+01 -2.131258e-01 -3.830000e+01 -3.830000e+01 
-3.820000e+01 -2.130575e-01 -3.820000e+01 -3.820000e+01 
-3.810000e+01 -2.129891e-01 -3.810000e+01 -3.810000e+01 
-3.800000e+01 -2.129205e-01 -3.800000e+01 -3.800000e+01 
-3.790000e+01 -2.128517e-01 -3.790000e+01 -3.790000e+01 
-3.780000e+01 -2.127827e-01 -3.780000e+01 -3.780000e+01 
-3.770000e+01 -2.127135e-01 -3.770000e+01 -3.770000e+01 
-3.760000e+01 -2.126442e-01 -3.760000e+01 -3.760000e+01 
-3.750000e+01 -2.125747e-01 -3.750000e+01 -3.750000e+01 
-3.740000e+01 -2.125049e-01 -3.740000e+01 -3.740000e+01 
-3.730000e+01 -2.124350e-01 -3.730000e+01 -3.730000e+01 
-3.720000e+01 -2.123649e-01 -3.720000e+01 -3.720000e+01 
-3.710000e+01 -2.122946e-01 -3.710000e+01 -3.710000e+01 
-3.700000e+01 -2.122241e-01 -3.700000e+01 -3.700000e+01 
-3.690000e+01 -2.121535e-01 -3.690000e+01 -3.690000e+01 
-3.680000e+01 -2.120826e-01 -3.680000e+01 -3.680000e+01 
-3.670000e+01 -2.120115e-01 -3.670000e+01 -3.670000e+01 
-3.660000e+01 -2.119403e-01 -3.660000e+01 -3.660000e+01 
-3.650000e+01 -2.118688e-01 -3.650000e+01 -3.650000e+01 
-3.640000e+01 -2.117972e-01 -3.640000e+01 -3.640000e+01 
-3.630000e+01 -2.117253e-01 -3.630000e+01 -3.630000e+01 
-3.620000e+01 -2.116533e-01 -3.620000e+01 -3.620000e+01 
-3.610000e+01 -2.115810e-01 -3.610000e+01 -3.610000e+01 
-3.600000e+01 -2.115086e-01 -3.600000e+01 -3.600000e+01 
-3.590000e+01 -2.114359e-01 -3.590000e+01 -3.590000e+01 
-3.580000e+01 -2.113631e-01 -3.580000e+01 -3.580000e+01 
-3.570000e+01 -2.112900e-01 -3.570000e+01 -3.570000e+01 
-3.560000e+01 -2.112167e-01 -3.560000e+01 -3.560000e+01 
-3.550000e+01 -2.111432e-01 -3.550000e+01 -3.550000e+01 
-3.540000e+01 -2.110695e-01 -3.540000e+01 -3.540000e+01 
-3.530000e+01 -2.109956e-01 -3.530000e+01 -3.530000e+01 
-3.520000e+01 -2.109215e-01 -3.520000e+01 -3.520000e+01 
-3.510000e+01 -2.108472e-01 -3.510000e+01 -3.510000e+01 
-3.500000e+01 -2.107727e-01 -3.500000e+01 -3.500000e+01 
-3.490000e+01 -2.106979e-01 -3.490000e+01 -3.490000e+01 
-3.480000e+01 -2.106229e-01 -3.480000e+01 -3.480000e+01 
-3.470000e+01 -2.105478e-01 -3.470000e+01 -3.470000e+01 
-3.460000e+01 -2.104724e-01 -3.460000e+01 -3.460000e+01 
-3.450000e+01 -2.103967e-01 -3.450000e+01 -3.450000e+01 
-3.440000e+01 -2.103209e-01 -3.440000e+01 -3.440000e+01 
-3.430000e+01 -2.102448e-01 -3.430000e+01 -3.430000e+01 
-3.420000e+01 -2.101685e-01 -3.420000e+01 -3.420000e+01 
-3.410000e+01 -2.100920e-01 -3.410000e+01 -3.410000e+01 
-3.400000e+01 -2.100152e-01 -3.400000e+01 -3.400000e+01 
-3.390000e+01 -2.099383e-01 -3.390000e+01 -3.390000e+01 
-3.380000e+01 -2.098611e-01 -3.380000e+01 -3.380000e+01 
-3.370000e+01 -2.097836e-01 -3.370000e+01 -3.370000e+01 
-3.360000e+01 -2.097060e-01 -3.360000e+01 -3.360000e+01 
-3.350000e+01 -2.096281e-01 -3.350000e+01 -3.350000e+01 
-3.340000e+01 -2.095499e-01 -3.340000e+01 -3.340000e+01 
-3.330000e+01 -2.094716e-01 -3.330000e+01 -3.330000e+01 
-3.320000e+01 -2.093929e-01 -3.320000e+01 -3.320000e+01 
-3.310000e+01 -2.093141e-01 -3.310000e+01 -3.310000e+01 
-3.300000e+01 -2.092350e-01 -3.300000e+01 -3.300000e+01 
-3.290000e+01 -2.091557e-01 -3.290000e+01 -3.290000e+01 
-3.280000e+01 -2.090761e-01 -3.280000e+01 -3.280000e+01 
-3.270000e+01 -2.089963e-01 -3.270000e+01 -3.270000e+01 
-3.260000e+01 -2.089162e-01 -3.260000e+01 -3.260000e+01 
-3.250000e+01 -2.088359e-01 -3.250000e+01 -3.250000e+01 
-3.240000e+01 -2.087553e-01 -3.240000e+01 -3.240000e+01 
-3.230000e+01 -2.086745e-01 -3.230000e+01 -3.230000e+01 
-3.220000e+01 -2.085934e-01 -3.220000e+01 -3.220000e+01 
-3.210000e+01 -2.085121e-01 -3.210000e+01 -3.210000e+01 
-3.200000e+01 -2.084305e-01 -3.200000e+01 -3.200000e+01 
-3.190000e+01 -2.083487e-01 -3.190000e+01 -3.190000e+01 
-3.180000e+01 -2.082666e-01 -3.180000e+01 -3.180000e+01 
-3.170000e+01 -2.081842e-01 -3.170000e+01 -3.170000e+01 
-3.160000e+01 -2.081016e-01 -3.160000e+01 -3.160000e+01 
-3.150000e+01 -2.080187e-01 -3.150000e+01 -3.150000e+01 
-3.140000e+01 -2.079356e-01 -3.140000e+01 -3.140000e+01 
-3.130000e+01 -2.078522e-01 -3.130000e+01 -3.130000e+01 
-3.120000e+01 -2.077685e-01 -3.120000e+01 -3.120000e+01 
-3.110000e+01 -2.076845e-01 -3.110000e+01 -3.110000e+01 
-3.100000e+01 -2.076003e-01 -3.100000e+01 -3.100000e+01 
-3.090000e+01 -2.075158e-01 -3.090000e+01 -3.090000e+01 
-3.080000e+01 -2.074310e-01 -3.080000e+01 -3.080000e+01 
-3.070000e+01 -2.073459e-01 -3.070000e+01 -3.070000e+01 
-3.060000e+01 -2.072606e-01 -3.060000e+01 -3.060000e+01 
-3.050000e+01 -2.071750e-01 -3.050000e+01 -3.050000e+01 
-3.040000e+01 -2.070891e-01 -3.040000e+01 -3.040000e+01 
-3.030000e+01 -2.070029e-01 -3.030000e+01 -3.030000e+01 
-3.020000e+01 -2.069164e-01 -3.020000e+01 -3.020000e+01 
-3.010000e+01 -2.068296e-01 -3.010000e+01 -3.010000e+01 
-3.000000e+01 -2.067425e-01 -3.000000e+01 -3.000000e+01 
-2.990000e+01 -2.066552e-01 -2.990000e+01 -2.990000e+01 
-2.980000e+01 -2.065675e-01 -2.980000e+01 -2.980000e+01 
-2.970000e+01 -2.064796e-01 -2.970000e+01 -2.970000e+01 
-2.960000e+01 -2.063913e-01 -2.960000e+01 -2.960000e+01 
-2.950000e+01 -2.063028e-01 -2.950000e+01 -2.950000e+01 
-2.940000e+01 -2.062139e-01 -2.940000e+01 -2.940000e+01 
-2.930000e+01 -2.061248e-01 -2.930000e+01 -2.930000e+01 
-2.920000e+01 -2.060353e-01 -2.920000e+01 -2.920000e+01 
-2.910000e+01 -2.059455e-01 -2.910000e+01 -2.910000e+01 
-2.900000e+01 -2.058554e-01 -2.900000e+01 -2.900000e+01 
