0.000000e+00 4.840828e+00 0.000000e+00 5.000000e+00 
1.000000e-08 4.840851e+00 1.000000e-08 5.000000e+00 
2.000000e-08 4.840851e+00 2.000000e-08 5.000000e+00 
4.000000e-08 4.840851e+00 4.000000e-08 5.000000e+00 
8.000000e-08 4.840851e+00 8.000000e-08 5.000000e+00 
1.600000e-07 4.840851e+00 1.600000e-07 5.000000e+00 
3.200000e-07 4.840851e+00 3.200000e-07 5.000000e+00 
6.400000e-07 4.840851e+00 6.400000e-07 5.000000e+00 
1.280000e-06 4.840851e+00 1.280000e-06 5.000000e+00 
2.280000e-06 4.840851e+00 2.280000e-06 5.000000e+00 
3.280000e-06 4.840851e+00 3.280000e-06 5.000000e+00 
4.280000e-06 4.840851e+00 4.280000e-06 5.000000e+00 
5.280000e-06 4.840851e+00 5.280000e-06 5.000000e+00 
6.280000e-06 4.840851e+00 6.280000e-06 5.000000e+00 
7.280000e-06 4.840851e+00 7.280000e-06 5.000000e+00 
8.280000e-06 4.840851e+00 8.280000e-06 5.000000e+00 
9.280000e-06 4.840851e+00 9.280000e-06 5.000000e+00 
1.028000e-05 4.840851e+00 1.028000e-05 5.000000e+00 
1.128000e-05 4.840851e+00 1.128000e-05 5.000000e+00 
1.228000e-05 4.840851e+00 1.228000e-05 5.000000e+00 
1.328000e-05 4.840851e+00 1.328000e-05 5.000000e+00 
1.428000e-05 4.840851e+00 1.428000e-05 5.000000e+00 
1.528000e-05 4.840851e+00 1.528000e-05 5.000000e+00 
1.628000e-05 4.840851e+00 1.628000e-05 5.000000e+00 
1.728000e-05 4.840851e+00 1.728000e-05 5.000000e+00 
1.828000e-05 4.840851e+00 1.828000e-05 5.000000e+00 
1.928000e-05 4.840851e+00 1.928000e-05 5.000000e+00 
2.028000e-05 4.840851e+00 2.028000e-05 5.000000e+00 
2.128000e-05 4.840851e+00 2.128000e-05 5.000000e+00 
2.228000e-05 4.840851e+00 2.228000e-05 5.000000e+00 
2.328000e-05 4.840851e+00 2.328000e-05 5.000000e+00 
2.428000e-05 4.840851e+00 2.428000e-05 5.000000e+00 
2.528000e-05 4.840851e+00 2.528000e-05 5.000000e+00 
2.628000e-05 4.840851e+00 2.628000e-05 5.000000e+00 
2.728000e-05 4.840851e+00 2.728000e-05 5.000000e+00 
2.828000e-05 4.840851e+00 2.828000e-05 5.000000e+00 
2.928000e-05 4.840851e+00 2.928000e-05 5.000000e+00 
3.028000e-05 4.840851e+00 3.028000e-05 5.000000e+00 
3.128000e-05 4.840851e+00 3.128000e-05 5.000000e+00 
3.228000e-05 4.840851e+00 3.228000e-05 5.000000e+00 
3.328000e-05 4.840851e+00 3.328000e-05 5.000000e+00 
3.428000e-05 4.840851e+00 3.428000e-05 5.000000e+00 
3.528000e-05 4.840851e+00 3.528000e-05 5.000000e+00 
3.628000e-05 4.840851e+00 3.628000e-05 5.000000e+00 
3.728000e-05 4.840851e+00 3.728000e-05 5.000000e+00 
3.828000e-05 4.840851e+00 3.828000e-05 5.000000e+00 
3.928000e-05 4.840851e+00 3.928000e-05 5.000000e+00 
4.028000e-05 4.840851e+00 4.028000e-05 5.000000e+00 
4.128000e-05 4.840851e+00 4.128000e-05 5.000000e+00 
4.228000e-05 4.840851e+00 4.228000e-05 5.000000e+00 
4.328000e-05 4.840851e+00 4.328000e-05 5.000000e+00 
4.428000e-05 4.840851e+00 4.428000e-05 5.000000e+00 
4.528000e-05 4.840851e+00 4.528000e-05 5.000000e+00 
4.628000e-05 4.840851e+00 4.628000e-05 5.000000e+00 
4.728000e-05 4.840851e+00 4.728000e-05 5.000000e+00 
4.828000e-05 4.840851e+00 4.828000e-05 5.000000e+00 
4.928000e-05 4.840851e+00 4.928000e-05 5.000000e+00 
5.028000e-05 4.840851e+00 5.028000e-05 5.000000e+00 
5.128000e-05 4.840851e+00 5.128000e-05 5.000000e+00 
5.228000e-05 4.840851e+00 5.228000e-05 5.000000e+00 
5.328000e-05 4.840851e+00 5.328000e-05 5.000000e+00 
5.428000e-05 4.840851e+00 5.428000e-05 5.000000e+00 
5.528000e-05 4.840851e+00 5.528000e-05 5.000000e+00 
5.628000e-05 4.840851e+00 5.628000e-05 5.000000e+00 
5.728000e-05 4.840851e+00 5.728000e-05 5.000000e+00 
5.828000e-05 4.840851e+00 5.828000e-05 5.000000e+00 
5.928000e-05 4.840851e+00 5.928000e-05 5.000000e+00 
6.028000e-05 4.840851e+00 6.028000e-05 5.000000e+00 
6.128000e-05 4.840851e+00 6.128000e-05 5.000000e+00 
6.228000e-05 4.840851e+00 6.228000e-05 5.000000e+00 
6.328000e-05 4.840851e+00 6.328000e-05 5.000000e+00 
6.428000e-05 4.840851e+00 6.428000e-05 5.000000e+00 
6.528000e-05 4.840851e+00 6.528000e-05 5.000000e+00 
6.628000e-05 4.840851e+00 6.628000e-05 5.000000e+00 
6.728000e-05 4.840851e+00 6.728000e-05 5.000000e+00 
6.828000e-05 4.840851e+00 6.828000e-05 5.000000e+00 
6.928000e-05 4.840851e+00 6.928000e-05 5.000000e+00 
7.028000e-05 4.840851e+00 7.028000e-05 5.000000e+00 
7.128000e-05 4.840851e+00 7.128000e-05 5.000000e+00 
7.228000e-05 4.840851e+00 7.228000e-05 5.000000e+00 
7.328000e-05 4.840851e+00 7.328000e-05 5.000000e+00 
7.428000e-05 4.840851e+00 7.428000e-05 5.000000e+00 
7.528000e-05 4.840851e+00 7.528000e-05 5.000000e+00 
7.628000e-05 4.840851e+00 7.628000e-05 5.000000e+00 
7.728000e-05 4.840851e+00 7.728000e-05 5.000000e+00 
7.828000e-05 4.840851e+00 7.828000e-05 5.000000e+00 
7.928000e-05 4.840851e+00 7.928000e-05 5.000000e+00 
8.028000e-05 4.840851e+00 8.028000e-05 5.000000e+00 
8.128000e-05 4.840851e+00 8.128000e-05 5.000000e+00 
8.228000e-05 4.840851e+00 8.228000e-05 5.000000e+00 
8.328000e-05 4.840851e+00 8.328000e-05 5.000000e+00 
8.428000e-05 4.840851e+00 8.428000e-05 5.000000e+00 
8.528000e-05 4.840851e+00 8.528000e-05 5.000000e+00 
8.628000e-05 4.840851e+00 8.628000e-05 5.000000e+00 
8.728000e-05 4.840851e+00 8.728000e-05 5.000000e+00 
8.828000e-05 4.840851e+00 8.828000e-05 5.000000e+00 
8.928000e-05 4.840851e+00 8.928000e-05 5.000000e+00 
9.028000e-05 4.840851e+00 9.028000e-05 5.000000e+00 
9.128000e-05 4.840851e+00 9.128000e-05 5.000000e+00 
9.228000e-05 4.840851e+00 9.228000e-05 5.000000e+00 
9.328000e-05 4.840851e+00 9.328000e-05 5.000000e+00 
9.428000e-05 4.840851e+00 9.428000e-05 5.000000e+00 
9.528000e-05 4.840851e+00 9.528000e-05 5.000000e+00 
9.628000e-05 4.840851e+00 9.628000e-05 5.000000e+00 
9.728000e-05 4.840851e+00 9.728000e-05 5.000000e+00 
9.828000e-05 4.840851e+00 9.828000e-05 5.000000e+00 
9.928000e-05 4.840851e+00 9.928000e-05 5.000000e+00 
1.002800e-04 4.840851e+00 1.002800e-04 5.000000e+00 
1.012800e-04 4.840851e+00 1.012800e-04 5.000000e+00 
1.022800e-04 4.840851e+00 1.022800e-04 5.000000e+00 
1.032800e-04 4.840851e+00 1.032800e-04 5.000000e+00 
1.042800e-04 4.840851e+00 1.042800e-04 5.000000e+00 
1.052800e-04 4.840851e+00 1.052800e-04 5.000000e+00 
1.062800e-04 4.840851e+00 1.062800e-04 5.000000e+00 
1.072800e-04 4.840851e+00 1.072800e-04 5.000000e+00 
1.082800e-04 4.840851e+00 1.082800e-04 5.000000e+00 
1.092800e-04 4.840851e+00 1.092800e-04 5.000000e+00 
1.102800e-04 4.840851e+00 1.102800e-04 5.000000e+00 
1.112800e-04 4.840851e+00 1.112800e-04 5.000000e+00 
1.122800e-04 4.840851e+00 1.122800e-04 5.000000e+00 
1.132800e-04 4.840851e+00 1.132800e-04 5.000000e+00 
1.142800e-04 4.840851e+00 1.142800e-04 5.000000e+00 
1.152800e-04 4.840851e+00 1.152800e-04 5.000000e+00 
1.162800e-04 4.840851e+00 1.162800e-04 5.000000e+00 
1.172800e-04 4.840851e+00 1.172800e-04 5.000000e+00 
1.182800e-04 4.840851e+00 1.182800e-04 5.000000e+00 
1.192800e-04 4.840851e+00 1.192800e-04 5.000000e+00 
1.202800e-04 4.840851e+00 1.202800e-04 5.000000e+00 
1.212800e-04 4.840851e+00 1.212800e-04 5.000000e+00 
1.222800e-04 4.840851e+00 1.222800e-04 5.000000e+00 
1.232800e-04 4.840851e+00 1.232800e-04 5.000000e+00 
1.242800e-04 4.840851e+00 1.242800e-04 5.000000e+00 
1.252800e-04 4.840851e+00 1.252800e-04 5.000000e+00 
1.262800e-04 4.840851e+00 1.262800e-04 5.000000e+00 
1.272800e-04 4.840851e+00 1.272800e-04 5.000000e+00 
1.282800e-04 4.840851e+00 1.282800e-04 5.000000e+00 
1.292800e-04 4.840851e+00 1.292800e-04 5.000000e+00 
1.302800e-04 4.840851e+00 1.302800e-04 5.000000e+00 
1.312800e-04 4.840851e+00 1.312800e-04 5.000000e+00 
1.322800e-04 4.840851e+00 1.322800e-04 5.000000e+00 
1.332800e-04 4.840851e+00 1.332800e-04 5.000000e+00 
1.342800e-04 4.840851e+00 1.342800e-04 5.000000e+00 
1.352800e-04 4.840851e+00 1.352800e-04 5.000000e+00 
1.362800e-04 4.840851e+00 1.362800e-04 5.000000e+00 
1.372800e-04 4.840851e+00 1.372800e-04 5.000000e+00 
1.382800e-04 4.840851e+00 1.382800e-04 5.000000e+00 
1.392800e-04 4.840851e+00 1.392800e-04 5.000000e+00 
1.402800e-04 4.840851e+00 1.402800e-04 5.000000e+00 
1.412800e-04 4.840851e+00 1.412800e-04 5.000000e+00 
1.422800e-04 4.840851e+00 1.422800e-04 5.000000e+00 
1.432800e-04 4.840851e+00 1.432800e-04 5.000000e+00 
1.442800e-04 4.840851e+00 1.442800e-04 5.000000e+00 
1.452800e-04 4.840851e+00 1.452800e-04 5.000000e+00 
