0.000000e+00 -4.227261e-10 
1.000000e-02 1.276651e-08 
2.000000e-02 2.537598e-08 
3.000000e-02 3.743117e-08 
4.000000e-02 4.895645e-08 
5.000000e-02 5.997511e-08 
6.000000e-02 7.050944e-08 
7.000000e-02 8.058071e-08 
8.000000e-02 9.020928e-08 
9.000000e-02 9.941462e-08 
1.000000e-01 1.082153e-07 
1.100000e-01 1.166292e-07 
1.200000e-01 1.246732e-07 
1.300000e-01 1.323637e-07 
1.400000e-01 1.397161e-07 
1.500000e-01 1.467454e-07 
1.600000e-01 1.534657e-07 
1.700000e-01 1.598906e-07 
1.800000e-01 1.660331e-07 
1.900000e-01 1.719056e-07 
2.000000e-01 1.775200e-07 
2.100000e-01 1.828876e-07 
2.200000e-01 1.880193e-07 
2.300000e-01 1.929255e-07 
2.400000e-01 1.976160e-07 
2.500000e-01 2.021004e-07 
2.600000e-01 2.063877e-07 
2.700000e-01 2.104865e-07 
2.800000e-01 2.144052e-07 
2.900000e-01 2.181517e-07 
3.000000e-01 2.217336e-07 
3.100000e-01 2.251580e-07 
3.200000e-01 2.284319e-07 
3.300000e-01 2.315619e-07 
3.400000e-01 2.345544e-07 
3.500000e-01 2.374154e-07 
3.600000e-01 2.401507e-07 
3.700000e-01 2.427657e-07 
3.800000e-01 2.452659e-07 
3.900000e-01 2.476561e-07 
4.000000e-01 2.499414e-07 
4.100000e-01 2.521262e-07 
4.200000e-01 2.542150e-07 
4.300000e-01 2.562121e-07 
4.400000e-01 2.581214e-07 
4.500000e-01 2.599468e-07 
4.600000e-01 2.616920e-07 
4.700000e-01 2.633605e-07 
4.800000e-01 2.649557e-07 
4.900000e-01 2.664809e-07 
5.000000e-01 2.679390e-07 
5.100000e-01 2.693331e-07 
5.200000e-01 2.706659e-07 
5.300000e-01 2.719402e-07 
5.400000e-01 2.731585e-07 
5.500000e-01 2.743233e-07 
5.600000e-01 2.754370e-07 
5.700000e-01 2.765017e-07 
5.800000e-01 2.775197e-07 
5.900000e-01 2.784930e-07 
6.000000e-01 2.794235e-07 
6.100000e-01 2.803131e-07 
6.200000e-01 2.811637e-07 
6.300000e-01 2.819770e-07 
6.400000e-01 2.827545e-07 
6.500000e-01 2.834979e-07 
6.600000e-01 2.842087e-07 
6.700000e-01 2.848879e-07 
6.800000e-01 2.855305e-07 
6.900000e-01 2.861363e-07 
7.000000e-01 2.867082e-07 
7.100000e-01 2.872483e-07 
7.200000e-01 2.877588e-07 
7.300000e-01 2.882419e-07 
7.400000e-01 2.886992e-07 
7.500000e-01 2.891325e-07 
7.600000e-01 2.895434e-07 
7.700000e-01 2.899332e-07 
7.800000e-01 2.903034e-07 
7.900000e-01 2.906551e-07 
8.000000e-01 2.909895e-07 
8.100000e-01 2.913076e-07 
8.200000e-01 2.916105e-07 
8.300000e-01 2.918990e-07 
8.400000e-01 2.921739e-07 
8.500000e-01 2.924361e-07 
8.600000e-01 2.926863e-07 
8.700000e-01 2.929252e-07 
8.800000e-01 2.931534e-07 
8.900000e-01 2.933715e-07 
9.000000e-01 2.935801e-07 
9.100000e-01 2.937796e-07 
9.200000e-01 2.939706e-07 
9.300000e-01 2.941535e-07 
9.400000e-01 2.943287e-07 
9.500000e-01 2.944968e-07 
9.600000e-01 2.946579e-07 
9.700000e-01 2.948124e-07 
9.800000e-01 2.949608e-07 
9.900000e-01 2.951033e-07 
1.000000e+00 2.952401e-07 
1.010000e+00 2.953717e-07 
1.020000e+00 2.954982e-07 
1.030000e+00 2.956198e-07 
1.040000e+00 2.957369e-07 
1.050000e+00 2.958496e-07 
1.060000e+00 2.959581e-07 
1.070000e+00 2.960626e-07 
1.080000e+00 2.961633e-07 
1.090000e+00 2.962604e-07 
1.100000e+00 2.963540e-07 
1.110000e+00 2.964444e-07 
1.120000e+00 2.965315e-07 
1.130000e+00 2.966157e-07 
1.140000e+00 2.966969e-07 
1.150000e+00 2.967754e-07 
1.160000e+00 2.968513e-07 
1.170000e+00 2.969246e-07 
1.180000e+00 2.969954e-07 
1.190000e+00 2.970640e-07 
1.200000e+00 2.971303e-07 
1.210000e+00 2.971945e-07 
1.220000e+00 2.972566e-07 
1.230000e+00 2.973167e-07 
1.240000e+00 2.973750e-07 
1.250000e+00 2.974314e-07 
1.260000e+00 2.974861e-07 
1.270000e+00 2.975391e-07 
1.280000e+00 2.975905e-07 
1.290000e+00 2.976404e-07 
1.300000e+00 2.976887e-07 
1.310000e+00 2.977356e-07 
1.320000e+00 2.977812e-07 
1.330000e+00 2.978254e-07 
1.340000e+00 2.978683e-07 
1.350000e+00 2.979100e-07 
1.360000e+00 2.979505e-07 
1.370000e+00 2.979899e-07 
1.380000e+00 2.980282e-07 
1.390000e+00 2.980654e-07 
1.400000e+00 2.981015e-07 
1.410000e+00 2.981367e-07 
1.420000e+00 2.981710e-07 
1.430000e+00 2.982043e-07 
1.440000e+00 2.982367e-07 
1.450000e+00 2.982682e-07 
1.460000e+00 2.982989e-07 
1.470000e+00 2.983289e-07 
1.480000e+00 2.983580e-07 
1.490000e+00 2.983864e-07 
1.500000e+00 2.984141e-07 
1.510000e+00 2.984410e-07 
1.520000e+00 2.984673e-07 
1.530000e+00 2.984929e-07 
1.540000e+00 2.985180e-07 
1.550000e+00 2.985423e-07 
1.560000e+00 2.985661e-07 
1.570000e+00 2.985893e-07 
1.580000e+00 2.986120e-07 
1.590000e+00 2.986341e-07 
1.600000e+00 2.986557e-07 
1.610000e+00 2.986767e-07 
1.620000e+00 2.986973e-07 
1.630000e+00 2.987174e-07 
1.640000e+00 2.987371e-07 
1.650000e+00 2.987563e-07 
1.660000e+00 2.987750e-07 
1.670000e+00 2.987934e-07 
1.680000e+00 2.988113e-07 
1.690000e+00 2.988288e-07 
1.700000e+00 2.988460e-07 
1.710000e+00 2.988627e-07 
1.720000e+00 2.988791e-07 
1.730000e+00 2.988952e-07 
1.740000e+00 2.989109e-07 
1.750000e+00 2.989263e-07 
1.760000e+00 2.989413e-07 
1.770000e+00 2.989560e-07 
1.780000e+00 2.989705e-07 
1.790000e+00 2.989846e-07 
1.800000e+00 2.989984e-07 
1.810000e+00 2.990120e-07 
1.820000e+00 2.990252e-07 
1.830000e+00 2.990383e-07 
1.840000e+00 2.990510e-07 
1.850000e+00 2.990635e-07 
1.860000e+00 2.990758e-07 
1.870000e+00 2.990878e-07 
1.880000e+00 2.990996e-07 
1.890000e+00 2.991111e-07 
1.900000e+00 2.991225e-07 
1.910000e+00 2.991336e-07 
1.920000e+00 2.991445e-07 
1.930000e+00 2.991552e-07 
1.940000e+00 2.991657e-07 
1.950000e+00 2.991760e-07 
1.960000e+00 2.991861e-07 
1.970000e+00 2.991961e-07 
1.980000e+00 2.992058e-07 
1.990000e+00 2.992154e-07 
2.000000e+00 2.992249e-07 
2.010000e+00 2.992341e-07 
2.020000e+00 2.992432e-07 
2.030000e+00 2.992521e-07 
2.040000e+00 2.992609e-07 
2.050000e+00 2.992695e-07 
2.060000e+00 2.992780e-07 
2.070000e+00 2.992863e-07 
2.080000e+00 2.992945e-07 
2.090000e+00 2.993026e-07 
2.100000e+00 2.993105e-07 
2.110000e+00 2.993183e-07 
2.120000e+00 2.993259e-07 
2.130000e+00 2.993335e-07 
2.140000e+00 2.993409e-07 
2.150000e+00 2.993482e-07 
2.160000e+00 2.993554e-07 
2.170000e+00 2.993624e-07 
2.180000e+00 2.993694e-07 
2.190000e+00 2.993762e-07 
2.200000e+00 2.993830e-07 
2.210000e+00 2.993896e-07 
2.220000e+00 2.993961e-07 
2.230000e+00 2.994026e-07 
2.240000e+00 2.994089e-07 
2.250000e+00 2.994152e-07 
2.260000e+00 2.994214e-07 
2.270000e+00 2.994274e-07 
2.280000e+00 2.994334e-07 
2.290000e+00 2.994393e-07 
2.300000e+00 2.994451e-07 
2.310000e+00 2.994508e-07 
2.320000e+00 2.994565e-07 
2.330000e+00 2.994620e-07 
2.340000e+00 2.994675e-07 
2.350000e+00 2.994729e-07 
2.360000e+00 2.994782e-07 
2.370000e+00 2.994835e-07 
2.380000e+00 2.994887e-07 
2.390000e+00 2.994938e-07 
2.400000e+00 2.994989e-07 
2.410000e+00 2.995039e-07 
2.420000e+00 2.995088e-07 
2.430000e+00 2.995136e-07 
2.440000e+00 2.995184e-07 
2.450000e+00 2.995232e-07 
2.460000e+00 2.995278e-07 
2.470000e+00 2.995325e-07 
2.480000e+00 2.995370e-07 
2.490000e+00 2.995415e-07 
2.500000e+00 2.995459e-07 
2.510000e+00 2.995503e-07 
2.520000e+00 2.995547e-07 
2.530000e+00 2.995589e-07 
2.540000e+00 2.995632e-07 
