0.000000e+00 5.747436e-13 
5.000000e-02 2.138194e-05 
1.000000e-01 2.441840e-05 
1.500000e-01 2.482768e-05 
2.000000e-01 2.492731e-05 
2.500000e-01 2.496278e-05 
3.000000e-01 2.497846e-05 
3.500000e-01 2.498644e-05 
4.000000e-01 2.499091e-05 
4.500000e-01 2.499362e-05 
5.000000e-01 2.499535e-05 
5.500000e-01 2.499651e-05 
6.000000e-01 2.499731e-05 
6.500000e-01 2.499788e-05 
7.000000e-01 2.499831e-05 
7.500000e-01 2.499862e-05 
8.000000e-01 2.499887e-05 
8.500000e-01 2.499905e-05 
9.000000e-01 2.499920e-05 
9.500000e-01 2.499932e-05 
1.000000e+00 2.499942e-05 
1.050000e+00 2.499950e-05 
1.100000e+00 2.499956e-05 
1.150000e+00 2.499962e-05 
1.200000e+00 2.499966e-05 
1.250000e+00 2.499970e-05 
1.300000e+00 2.499974e-05 
1.350000e+00 2.499976e-05 
1.400000e+00 2.499979e-05 
1.450000e+00 2.499981e-05 
1.500000e+00 2.499983e-05 
1.550000e+00 2.499985e-05 
1.600000e+00 2.499986e-05 
1.650000e+00 2.499987e-05 
1.700000e+00 2.499988e-05 
1.750000e+00 2.499989e-05 
1.800000e+00 2.499990e-05 
1.850000e+00 2.499991e-05 
1.900000e+00 2.499992e-05 
1.950000e+00 2.499992e-05 
2.000000e+00 2.499993e-05 
2.050000e+00 2.499993e-05 
2.100000e+00 2.499994e-05 
2.150000e+00 2.499994e-05 
2.200000e+00 2.499995e-05 
2.250000e+00 2.499995e-05 
2.300000e+00 2.499995e-05 
2.350000e+00 2.499996e-05 
2.400000e+00 2.499996e-05 
2.450000e+00 2.499996e-05 
2.500000e+00 2.499997e-05 
2.550000e+00 2.499997e-05 
2.600000e+00 2.499997e-05 
2.650000e+00 2.499997e-05 
2.700000e+00 2.499997e-05 
2.750000e+00 2.499997e-05 
2.800000e+00 2.499998e-05 
2.850000e+00 2.499998e-05 
2.900000e+00 2.499998e-05 
2.950000e+00 2.499998e-05 
3.000000e+00 2.499998e-05 
3.050000e+00 2.499998e-05 
3.100000e+00 2.499998e-05 
3.150000e+00 2.499998e-05 
3.200000e+00 2.499999e-05 
3.250000e+00 2.499999e-05 
3.300000e+00 2.499999e-05 
3.350000e+00 2.499999e-05 
3.400000e+00 2.499999e-05 
3.450000e+00 2.499999e-05 
3.500000e+00 2.499999e-05 
3.550000e+00 2.499999e-05 
3.600000e+00 2.499999e-05 
3.650000e+00 2.499999e-05 
3.700000e+00 2.499999e-05 
3.750000e+00 2.499999e-05 
3.800000e+00 2.499999e-05 
3.850000e+00 2.499999e-05 
3.900000e+00 2.499999e-05 
3.950000e+00 2.499999e-05 
4.000000e+00 2.499999e-05 
4.050000e+00 2.500000e-05 
4.100000e+00 2.500000e-05 
4.150000e+00 2.500000e-05 
4.200000e+00 2.500000e-05 
4.250000e+00 2.500000e-05 
4.300000e+00 2.500000e-05 
4.350000e+00 2.500000e-05 
4.400000e+00 2.500000e-05 
4.450000e+00 2.500000e-05 
4.500000e+00 2.500000e-05 
4.550000e+00 2.500000e-05 
4.600000e+00 2.500000e-05 
4.650000e+00 2.500000e-05 
4.700000e+00 2.500000e-05 
4.750000e+00 2.500000e-05 
4.800000e+00 2.500000e-05 
4.850000e+00 2.500000e-05 
4.900000e+00 2.500000e-05 
4.950000e+00 2.500000e-05 
5.000000e+00 2.500000e-05 
5.050000e+00 2.500000e-05 
5.100000e+00 2.500000e-05 
5.150000e+00 2.500000e-05 
5.200000e+00 2.500000e-05 
5.250000e+00 2.500000e-05 
5.300000e+00 2.500000e-05 
5.350000e+00 2.500000e-05 
5.400000e+00 2.500000e-05 
5.450000e+00 2.500000e-05 
5.500000e+00 2.500000e-05 
5.550000e+00 2.500000e-05 
5.600000e+00 2.500000e-05 
5.650000e+00 2.500000e-05 
5.700000e+00 2.500000e-05 
5.750000e+00 2.500000e-05 
5.800000e+00 2.500000e-05 
5.850000e+00 2.500000e-05 
5.900000e+00 2.500000e-05 
5.950000e+00 2.500000e-05 
6.000000e+00 2.500000e-05 
6.050000e+00 2.500000e-05 
6.100000e+00 2.500000e-05 
6.150000e+00 2.500000e-05 
6.200000e+00 2.500000e-05 
6.250000e+00 2.500000e-05 
6.300000e+00 2.500000e-05 
6.350000e+00 2.500000e-05 
6.400000e+00 2.500000e-05 
6.450000e+00 2.500000e-05 
6.500000e+00 2.500000e-05 
6.550000e+00 2.500000e-05 
6.600000e+00 2.500000e-05 
6.650000e+00 2.500000e-05 
6.700000e+00 2.500000e-05 
6.750000e+00 2.500000e-05 
6.800000e+00 2.500000e-05 
6.850000e+00 2.500001e-05 
6.900000e+00 2.500001e-05 
6.950000e+00 2.500001e-05 
7.000000e+00 2.500001e-05 
7.050000e+00 2.500001e-05 
7.100000e+00 2.500001e-05 
7.150000e+00 2.500001e-05 
7.200000e+00 2.500001e-05 
7.250000e+00 2.500001e-05 
7.300000e+00 2.500001e-05 
7.350000e+00 2.500001e-05 
7.400000e+00 2.500001e-05 
7.450000e+00 2.500001e-05 
7.500000e+00 2.500001e-05 
7.550000e+00 2.500001e-05 
7.600000e+00 2.500001e-05 
7.650000e+00 2.500001e-05 
7.700000e+00 2.500001e-05 
7.750000e+00 2.500001e-05 
7.800000e+00 2.500001e-05 
7.850000e+00 2.500001e-05 
7.900000e+00 2.500001e-05 
7.950000e+00 2.500001e-05 
